Sunline Solartechnik GmbH;Flugplatzstraße;90;90768;Fürth;Bayern;49.50128;10.96593;44
Sunline Solartechnik GmbH;Flugplatzstraße;90;90768;Fürth;Bayern;49.50128;10.96593;44
Sunline Solartechnik GmbH;Flugplatzstraße;90;90768;Fürth;Bayern;49.50128;10.96593;44
HEW HofEnergie+Wasser GmbH;Oberer Anger;0;95028;Hof;Bayern;50.3143479;11.91915326;44
HEW HofEnergie+Wasser GmbH;Klosterstraße;3;95028;Hof;Bayern;50.32194492;11.91749225;44
HEW HofEnergie+Wasser GmbH;Klosterstr.;3;95028;Hof;Bayern;50.3218678;11.9181313;44
HEW HofEnergie+Wasser GmbH;Kreuzsteinstraße;0;95028;Hof;Bayern;50.31738652;11.91341786;44
HEW HofEnergie+Wasser GmbH;Nailaer Straße;2a;95030;Hof;Bayern;50.32126837;11.90475467;44
HEW HofEnergie+Wasser GmbH;Ernst-Reuter-Straße;65;95030;Hof;Bayern;50.313306;11.906124;44
HEW HofEnergie+Wasser GmbH;Ernst-Reuter-Straße;65;95030;Hof;Bayern;50.313295;11.90606;44
Autohaus Degner GmbH;Schneebergstr.;5;95032;Hof;Bayern;50.290477;11.924681;44
Stadtwerke Ingolstadt Beteiligungen GmbH;Mauthstraße;13;85049;Ingolstadt;Bayern;48.76314;11.426985;22
Stadtwerke Ingolstadt Beteiligungen GmbH;Donaustraße;10;85049;Ingolstadt;Bayern;48.761385;11.426317;22
Stadtwerke Ingolstadt Beteiligungen GmbH;Am Sportpark;1;85049;Ingolstadt;Bayern;48.74494;11.48414;22
Stadtwerke Ingolstadt Beteiligungen GmbH;Am Sportpark;1b;85049;Ingolstadt;Bayern;48.74678;11.48631;22
Stadtwerke Ingolstadt Beteiligungen GmbH;Levelingstraße;1;85049;Ingolstadt;Bayern;48.771587;11.379306;22
IFG Ingolstadt AöR;Schloßlände;1;85049;Ingolstadt;Bayern;48.763824;11.430775;44
IFG Ingolstadt AöR;Schloßlände;1;85049;Ingolstadt;Bayern;48.763827;11.430768;44
IFG Ingolstadt AöR;Esplanade;2;85049;Ingolstadt;Bayern;48.766048;11.43142;44
IFG Ingolstadt AöR;Esplanade;2;85049;Ingolstadt;Bayern;48.766064;11.43146;44
IFG Ingolstadt AöR;Dreizehnerstraße;0;85049;Ingolstadt;Bayern;48.770126;11.423736;44
IFG Ingolstadt AöR;Dreizehnerstraße;0;85049;Ingolstadt;Bayern;48.770126;11.423809;44
IFG Ingolstadt AöR;Jahnstraße;9;85049;Ingolstadt;Bayern;48.760792;11.421384;44
IFG Ingolstadt AöR;Jahnstraße;9;85049;Ingolstadt;Bayern;48.760773;11.421426;44
IFG Ingolstadt AöR;Bergbräustraße;3;85049;Ingolstadt;Bayern;48.764779;11.419227;22
IFG Ingolstadt AöR;Bergbräustraße;3;85049;Ingolstadt;Bayern;48.764779;11.419227;22
IFG Ingolstadt AöR;Bergbräustraße;3;85049;Ingolstadt;Bayern;48.764779;11.419227;22
IFG Ingolstadt AöR;Bergbräustraße;3;85049;Ingolstadt;Bayern;48.764779;11.419227;22
IFG Ingolstadt AöR;Am Nordbahnhof;3;85049;Ingolstadt;Bayern;48.773082;11.432219;22
IFG Ingolstadt AöR;Am Nordbahnhof;3;85049;Ingolstadt;Bayern;48.773082;11.432219;22
IFG Ingolstadt AöR;Am Nordbahnhof;3;85049;Ingolstadt;Bayern;48.773082;11.432219;22
IFG Ingolstadt AöR;Am Nordbahnhof;3;85049;Ingolstadt;Bayern;48.773082;11.432219;22
IFG Ingolstadt AöR;Schlosslände;25;85049;Ingolstadt;Bayern;48.764703;11.433659;22
IFG Ingolstadt AöR;Schlosslände;25;85049;Ingolstadt;Bayern;48.764703;11.433659;22
IFG Ingolstadt AöR;Schlosslände;25;85049;Ingolstadt;Bayern;48.764703;11.433659;22
IFG Ingolstadt AöR;Schlosslände;25;85049;Ingolstadt;Bayern;48.764703;11.433659;22
IFG Ingolstadt AöR;Proviantstraße;0;85049;Ingolstadt;Bayern;48.767748;11.425857;22
IFG Ingolstadt AöR;Proviantstraße;0;85049;Ingolstadt;Bayern;48.767748;11.425857;22
IFG Ingolstadt AöR;Proviantstraße;0;85049;Ingolstadt;Bayern;48.767748;11.425857;22
IFG Ingolstadt AöR;Proviantstraße;0;85049;Ingolstadt;Bayern;48.767748;11.425857;22
Stadtwerke Ingolstadt Energie GmbH;Krumenauerstr.;1;85049;Ingolstadt;Bayern;48.762833;11.374889;22
Lechwerke AG;Im Weiherfled;4;85051;Ingolstadt;Bayern;48.704388;11.421128;44
Lidl Dienstleistung GmbH & Co. KG;Am Hochfeldweg;5;85051;Ingolstadt;Bayern;48.705718;11.422356;44
IFG Ingolstadt AöR;Regimentstraße;0;85051;Ingolstadt;Bayern;48.760112;11.433505;22
IFG Ingolstadt AöR;Regimentstraße;0;85051;Ingolstadt;Bayern;48.760112;11.433505;22
IFG Ingolstadt AöR;Regimentstraße;0;85051;Ingolstadt;Bayern;48.760112;11.433505;22
IFG Ingolstadt AöR;Regimentstraße;0;85051;Ingolstadt;Bayern;48.760112;11.433505;22
IFG Ingolstadt AöR;Elisabethstraße;3;85051;Ingolstadt;Bayern;48.743583;11.437203;22
IFG Ingolstadt AöR;Elisabethstraße;3;85051;Ingolstadt;Bayern;48.743583;11.437203;22
IFG Ingolstadt AöR;Elisabethstraße;3;85051;Ingolstadt;Bayern;48.743583;11.437203;22
IFG Ingolstadt AöR;Elisabethstraße;3;85051;Ingolstadt;Bayern;48.743583;11.437203;22
IFG Ingolstadt AöR;Martin-Hemm-Straße;8;85051;Ingolstadt;Bayern;48.745065;11.440074;22
IFG Ingolstadt AöR;Martin-Hemm-Straße;8;85051;Ingolstadt;Bayern;48.745065;11.440074;22
IFG Ingolstadt AöR;Martin-Hemm-Straße;8;85051;Ingolstadt;Bayern;48.745065;11.440074;22
IFG Ingolstadt AöR;Martin-Hemm-Straße;8;85051;Ingolstadt;Bayern;48.745065;11.440074;22
EDEKA Brück Torsten Brück e.K.;Weicheringer Str.;174;85051;Ingolstadt;Bayern;48.713385;11.371051;22
Allego GmbH;Wankelstraße;3;85053;Ingolstadt;Bayern;48.747459;11.472515;22
Allego GmbH;Wankelstraße;3;85053;Ingolstadt;Bayern;48.747459;11.472515;93
Autohaus Hofmann GmbH;Manchinger Str.;110;85053;Ingolstadt;Bayern;48.748063;11.462623;44
Stadtwerke Ingolstadt Energie GmbH;Heinkelstraße;1;85053;Ingolstadt;Bayern;48.746704;11.462299;22
Autohaus Hofmann & Wittmann GmbH;Manchinger Straße;80;85053;Ingolstadt;Bayern;48.753513;11.450932;85
Auto Bierschneider Ingolstadt;Schütterlettenweg;0;85053;Ingolstadt;Bayern;48.750191;11.461752;39.6
Allego GmbH;Otto-Hahn-Straße;1;85055;Ingolstadt;Bayern;48.783825;11.478078;93
Josef Geyer e-mobil GmbH & Co. KG;Hermann-Paul Müller Str.;15;85055;Ingolstadt;Bayern;48.778743;11.457453;44
EnBW mobility+ AG und Co.KG ;Siemensstr.;1;85055;Ingolstadt;Bayern;48.778805;11.430805;93
EnBW mobility+ AG und Co.KG ;Goethestr.;145;85055;Ingolstadt;Bayern;48.772318;11.451888;300
Stadtwerke Ingolstadt Beteiligungen GmbH;Otto-Hahn-Straße;1;85055;Ingolstadt;Bayern;48.78391;11.47772;22
Lidl Dienstleistung GmbH & Co. KG;Goethestrasse;61;85055;Ingolstadt;Bayern;47.772741;11.444582;44
Stadtwerke Ingolstadt Energie GmbH;Luise-Rinser-Str.;1;85055;Ingolstadt;Bayern;48.767532;11.452254;22
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
Audi AG;August-Horch-Straße;0;85055;Ingolstadt;Bayern;48.791524;11.406195;44
GP Joule Connect GmbH;Friedrich-Ebert-Straße;66;85055;Ingolstadt;Bayern;48.774103;11.443682;50
Stadtwerke Ingolstadt Beteiligungen GmbH;Ringlerstraße;28;85057;Ingolstadt;Bayern;48.776649;11.425258;22
Stadtwerke Ingolstadt Energie GmbH;Am Westpark;12;85057;Ingolstadt;Bayern;48.777694;11.389083;22
Stadtwerke Ingolstadt Energie GmbH;Am Westpark;12;85057;Ingolstadt;Bayern;48.777694;11.389083;22
Stadtwerke Ingolstadt Energie GmbH;Am Westpark;12;85057;Ingolstadt;Bayern;48.777694;11.389083;22
ALDI SÜD;Neugablonzer Straße;65;87600;Kaufbeuren;Bayern;47.887836;10.627262;44
erdgas schwaben gmbh;Mindelheimer Straße;6;87600;Kaufbeuren;Bayern;47.882729;10.617025;44
Lidl Dienstleistung GmbH & Co. KG;Bahnhofstr.;2;87600;Kaufbeuren;Bayern;47.87496;10.62766;75
Vereinigte Wertach Elektrizitätswerke GmbH;Schelmenhofstraße;0;87600;Kaufbeuren;Bayern;47.57524;10.63029;22
Vereinigte Wertach Elektrizitätswerke GmbH;Neugablonzer Straße;21;87600;Kaufbeuren;Bayern;47.88376;10.62481;44
Vereinigte Wertach Elektrizitätswerke GmbH;Gallusweg;0;87600;Kaufbeuren;Bayern;47.886557;10.62196;30
Vereinigte Wertach Elektrizitätswerke GmbH;Gallusweg;0;87600;Kaufbeuren;Bayern;47.886748;10.621844;30
Vereinigte Wertach Elektrizitätswerke GmbH;Gallusweg;0;87600;Kaufbeuren;Bayern;47.88652;10.62158;44
Vereinigte Wertach Elektrizitätswerke GmbH;Gallusweg;0;87600;Kaufbeuren;Bayern;47.88619;10.62146;44
Vereinigte Wertach Elektrizitätswerke GmbH;Dr. Gutermann Str.;0;87600;Kaufbeuren;Bayern;47.88881;10.609639;44
Vereinigte Wertach Elektrizitätswerke GmbH;Dr. Gutermann Str.;0;87600;Kaufbeuren;Bayern;47.88848;10.609621;44
Vereinigte Wertach Elektrizitätswerke GmbH;Dr. Gutermann Str.;0;87600;Kaufbeuren;Bayern;47.88882;10.609604;44
Vereinigte Wertach Elektrizitätswerke GmbH;Daniel Kohler Strasse;1;87600;Kaufbeuren;Bayern;47.892647;10.654143;44
Vereinigte Wertach Elektrizitätswerke GmbH;Augsburger Strasse;85;87600;Kaufbeuren;Bayern;47.886099;10.63887;150
Widmann + Winterholler GmbH;Füssener Str.;21;87600;Kaufbeuren;Bayern;47.871117;10.62892;44
Kaufland Dienstleistung GmbH & Co. KG;Augsburger Str.;18;87600;Kaufbeuren;Bayern;47.884267;10.63647;92
Privatperson;Neuer Markt;3;87600;Kaufbeuren;Bayern;47.91308;10.6348;30
Präg Strom & Gas GmbH & Co. KG;Albert Ott Str.;4;87435;Kempten;Bayern;47.720549;10.315315;44
Präg Strom & Gas GmbH & Co. KG;Im Moos;2;87435;Kempten;Bayern;47.706194;10.312328;88
Allgäuer Überlandwerk GmbH;Kotterner Straße;39;87435;Kempten;Bayern;47.718704;10.318043;33
Allgäuer Überlandwerk GmbH;Burgstraße;49;87435;Kempten;Bayern;47.723971;10.317959;30
Allgäuer Überlandwerk GmbH;Grabengasse;4;87435;Kempten;Bayern;47.728294;10.317439;22
Autohaus Fink GmbH & Co KG;Lindauer Straße;115-117;87435;Kempten;Bayern;47.716148;10.294157;44
Sozialbau Wohnungs- und Städtebau GmbH;Hirnbeinstr.;7;87435;Kempten;Bayern;47.722449;10.3143;30
Sozialbau Wohnungs- und Städtebau GmbH;Leutkircher Str.;27c;87435;Kempten;Bayern;47.716153;10.284059;30
Allgäuer Integrationsbetrieb Hotel gemeinnützige GmbH;Alpenstraße;4;87435;Kempten;Bayern;47.719621;10.313316;30
erdgas schwaben gmbh;Dieselstraße;23;87437;Kempten;Bayern;47.757294;10.316846;44
Allgäuer Überlandwerk GmbH;Bleicherstraße;2;87437;Kempten;Bayern;47.736665;10.327908;90
e-con AG;Daimlerstrasse;20;87437;Kempten;Bayern;47.755534;10.3255907;44
Autohaus Allgäu GmbH & Co. KG;Daimlerstraße;60;87437;Kempten;Bayern;47.762174;10.32592;22
SEAT Zentrum Kempten;Ludwigstraße;78a;87437;Kempten (Allgäu);Bayern;47.700813;10.322208;39.6
ABT Sportsline Servicecenter GmbH & Co. KG;Johann-Abt-Straße;2;87437;Kempten (Allgäu);Bayern;47.753383;10.327275;39.6
Allgäuer Überlandwerk GmbH;Adenauerring;97;87439;Kempten;Bayern;47.726064;10.304832;30
Allgäuer Überlandwerk GmbH;Rottachstraße;2;87439;Kempten;Bayern;47.729375;10.315948;50
Allgäuer Überlandwerk GmbH;Kirchberg;1;87439;Kempten;Bayern;47.728808;10.310795;30
Stadtwerke Landshut Kommunaler Eigenbetrieb der Stadt Landshut;Am Alten Viehmarkt;5;84028;Landshut;Bayern;48.539971;12.156532;39.4
Stadtwerke Landshut Kommunaler Eigenbetrieb der Stadt Landshut;Badstraße;1;84028;Landshut;Bayern;48.538174;12.1496666;22
Stadtwerke Landshut Kommunaler Eigenbetrieb der Stadt Landshut;Breslauer Straße;0;84028;Landshut;Bayern;48.553257;12.177859;44
Stadtwerke Landshut Kommunaler Eigenbetrieb der Stadt Landshut;Ingolstädter Straße;0;84030;Landshut;Bayern;48.563882;12.137727;44
Hubauer GmbH;Straubinger Str.;3;84030;Landshut;Bayern;48.560905;12.136866;44
Hubauer GmbH;Ingolstädter Str.;19;84030;Landshut;Bayern;48.564097;12.137169;44
Stadtwerke Landshut Kommunaler Eigenbetrieb der Stadt Landshut;Oberndorferstraße;0;84032;Landshut;Bayern;48.548979;12.135137;44
Mer Germany GmbH;Watzmannstraße;64;84034;Landshut;Bayern;48.537793;12.119997;50
Stadtwerke Landshut Kommunaler Eigenbetrieb der Stadt Landshut;Ludwig-Erhard-Straße;9;84034;Landshut;Bayern;48.539803;12.1003;47.6
ALDI SÜD;Wittstraße;16;84036;Landshut;Bayern;48.528898;12.142466;44
Charge-ON;Kiem-Pauli-Str.;2;84036;Landshut;Bayern;48.551713;12.187558;44
Stadtwerke Landshut Kommunaler Eigenbetrieb der Stadt Landshut;Neckarplatz;0;84036;Landshut;Bayern;48.56607;12.206293;47.6
Stadtwerke Landshut Kommunaler Eigenbetrieb der Stadt Landshut;Wittstraße;0;84036;Landshut;Bayern;48.530665;12.146141;115
Stadtwerke Landshut Kommunaler Eigenbetrieb der Stadt Landshut;Ritter-von-Schoch-Straße;0;84036;Landshut;Bayern;48.546134;12.177507;115
Stadtwerke Landshut Kommunaler Eigenbetrieb der Stadt Landshut;Edmund-Jörg-Straße;0;84036;Landshut;Bayern;48.530106;12.158875;44
Allego GmbH;Fraunhofer Str.;9;87700;Memmingen-Amendingen;Bayern;48.002282;10.16722;93
ALDI SÜD;Oberbrühlstraße;2;87700;Memmingen;Bayern;47.972285;10.1849525;50
EnBW mobility+ AG und Co.KG ;Europastraße;3;87700;Memmingen;Bayern;47.9993908;10.1531904;300
Lechwerke AG;Dr.-Karl-Lenz-Straße;25;87700;Memmingen;Bayern;47.995167;10.166597;44
Lechwerke AG;Bahnhofstraße;5;87700;Memmingen;Bayern;47.985847;10.18642;44
Lechwerke AG;Bahnhofstraße;5;87700;Memmingen;Bayern;47.985847;10.18642;44
e-con AG;Schlachthofstraße;61;87700;Memmingen;Bayern;47.9959858;10.1839749;44
e-con AG;Dr.-Berndl-Platz;2;87700;Memmingen;Bayern;47.98876;10.17188;44
SWM Versorgungs GmbH;Karl-Hromadnik-Str.;2;80241;München;Bayern;48.137018;11.456796;22
SWM Versorgungs GmbH;Peter-Kreuder-Str.;5;80245;München;Bayern;48.159746;11.445709;22
SWM Versorgungs GmbH;Peter-Kreuder-Str.;5a;80245;München;Bayern;48.159701;11.445643;22
SWM Versorgungs GmbH;Wiesentfelser Str.;16;80249;München;Bayern;48.147492;11.419531;22
SWM Versorgungs GmbH;Tal;36;80331;München;Bayern;48.135646;11.580395;22
SWM Versorgungs GmbH;Westenriederstr.;39;80331;München;Bayern;48.135012;11.579745;22
SWM Versorgungs GmbH;Westenriederstr.;41;80331;München;Bayern;48.135005;11.579869;22
SWM Versorgungs GmbH;Herzogspitalstr.;20;80331;München;Bayern;48.137959;11.566801;22
SWM Versorgungs GmbH;Herzogspitalstr.;22;80331;München;Bayern;48.137941;11.566962;22
SWM Versorgungs GmbH;Klosterhofstr.;6;80331;München;Bayern;48.133784;11.570894;22
SWM Versorgungs GmbH;Klosterhofstr.;6a;80331;München;Bayern;48.133734;11.571055;22
SWM Versorgungs GmbH;Landsberger Str.;259;80331;München;Bayern;48.142263;11.509488;22
SWM Versorgungs GmbH;Theresienstr.;53;80333;München;Bayern;48.150791;11.565181;22
SWM Versorgungs GmbH;Maximilianspl.;13;80333;München;Bayern;48.142172;11.573254;22
SWM Versorgungs GmbH;Maximilianspl.;13a;80333;München;Bayern;48.142133;11.573319;22
SWM Versorgungs GmbH;Pacellistr.;1;80333;München;Bayern;48.140261;11.571672;22
SWM Versorgungs GmbH;Pacellistr.;1a;80333;München;Bayern;48.140139;11.571591;22
SWM Versorgungs GmbH;Luisenstr.;22;80333;München;Bayern;48.148515;11.565492;22
SWM Versorgungs GmbH;Karolinenpl.;1;80333;München;Bayern;48.144191;11.569591;22
SWM Versorgungs GmbH;Karolinenpl.;1a;80333;München;Bayern;48.144073;11.569644;22
SWM Versorgungs GmbH;Theresienstr.;46;80333;München;Bayern;48.14835;11.574242;22
SWM Versorgungs GmbH;Theresienstr.;48;80333;München;Bayern;48.148418;11.574032;22
SWM Versorgungs GmbH;Theresienstr.;160;80333;München;Bayern;48.152162;11.56067;22
SWM Versorgungs GmbH;Theresienstr.;160a;80333;München;Bayern;48.152194;11.560584;22
SWM Versorgungs GmbH;Arcostr.gg.;6;80333;München;Bayern;48.142138;11.566144;22
SWM Versorgungs GmbH;Arcostr. gg.;6a;80333;München;Bayern;48.142151;11.56598;22
SWM Versorgungs GmbH;Karlstr.;47;80333;München;Bayern;48.145036;11.559764;22
SWM Versorgungs GmbH;Seidlstr.;20;80335;München;Bayern;48.14461;11.55783;22
SWM Versorgungs GmbH;Lothstr.;64;80335;München;Bayern;48.155111;11.555638;22
SWM Versorgungs GmbH;Lothstr.;64a;80335;München;Bayern;48.155204;11.555799;22
SWM Versorgungs GmbH;Hopfenstr.;7;80335;München;Bayern;48.143776;11.554645;22
SWM Versorgungs GmbH;Hopfenstr.;7a;80335;München;Bayern;48.143654;11.554592;22
SWM Versorgungs GmbH;Lothstr.;18;80335;München;Bayern;48.151522;11.549247;22
SWM Versorgungs GmbH;Lothstr.;18a;80335;München;Bayern;48.151538;11.549235;22
SWM Versorgungs GmbH;Sandstr.;47;80335;München;Bayern;48.150426;11.557461;22
SWM Versorgungs GmbH;Sandstr.;47a;80335;München;Bayern;48.150546;11.557539;22
SWM Versorgungs GmbH;Bernhard-Wicki-Str.;8;80335;München;Bayern;48.142648;11.547762;22
SWM Versorgungs GmbH;Bernhard-Wicki-Str.;8a;80335;München;Bayern;48.142669;11.547975;22
Sparda-Bank München eG;Arnulfstraße;15;80335;München;Bayern;48.14212;11.552528;80
SWM Versorgungs GmbH;Bavariastr.;5;80336;München;Bayern;48.126527;11.546448;22
SWM Versorgungs GmbH;Bavariastr.;5a;80336;München;Bayern;48.126448;11.546245;22
SWM Versorgungs GmbH;Zweigstr.;10;80336;München;Bayern;48.138378;11.562418;22
SWM Versorgungs GmbH;Beethovenplatz;4;80336;München;Bayern;48.132602;11.558156;22
SWM Versorgungs GmbH;Landwehrstr.;11;80336;München;Bayern;48.136313;11.56301;22
SWM Versorgungs GmbH;Landwehrstr.;11a;80336;München;Bayern;48.136313;11.562908;22
TellusPower Europe GmbH;Paul-Heyse-Str.;28;80336;München;Bayern;48.135632;11.555516;22
SWM Versorgungs GmbH;Lindwurmstraße;11;80337;München;Bayern;48.132241;11.564532;22
SWM Versorgungs GmbH;Zenettipl.;2;80337;München;Bayern;48.124454;11.555571;22
SWM Versorgungs GmbH;Zentttipl.;2a;80337;München;Bayern;48.124512;11.555611;22
SWM Versorgungs GmbH;Lindwurmstr.;85;80337;München;Bayern;48.129279;11.558353;22
SWM Versorgungs GmbH;Lindwurmstr.;85a;80337;München;Bayern;48.12912;11.558315;22
SWM Versorgungs GmbH;Reisingerstr.;10;80337;München;Bayern;48.130926;11.564887;22
SWM Versorgungs GmbH;Reisingerstr.;10a;80337;München;Bayern;48.130881;11.565026;22
SWM Versorgungs GmbH;Ligsalzstr.;44;80339;München;Bayern;48.134071;11.541792;22
SWM Versorgungs GmbH;Ligsalzstr.;44a;80339;München;Bayern;48.134046;11.54176;22
SWM Versorgungs GmbH;Grasserstr.;6;80339;München;Bayern;48.140074;11.548004;22
SWM Versorgungs GmbH;Grasserstr.;6a;80339;München;Bayern;48.140225;11.548197;22
SWM Versorgungs GmbH;Hans-Fischer-Str.;10;80339;München;Bayern;48.127934;11.544142;22
SWM Versorgungs GmbH;Hans-Fischer-Str.;10a;80339;München;Bayern;48.127896;11.544248;22
SWM Versorgungs GmbH;Ganghoferstr.;2;80339;München;Bayern;48.13804;11.540614;22
SWM Versorgungs GmbH;Ganghoferstr.;2a;80339;München;Bayern;48.137947;11.540603;22
SWM Versorgungs GmbH;Ridlerstr.;55;80339;München;Bayern;48.134149;11.532272;22
SWM Versorgungs GmbH;Ridlerstr.;55a;80339;München;Bayern;48.134241;11.532143;22
SWM Versorgungs GmbH;Barthstr.;13;80339;München;Bayern;48.139355;11.528226;22
SWM Versorgungs GmbH;Barthstr.;15;80339;München;Bayern;48.139277;11.528237;22
SWM Versorgungs GmbH;Morassistr.;2;80469;München;Bayern;48.132839;11.583211;22
SWM Versorgungs GmbH;Morassistr.;10;80469;München;Bayern;48.132206;11.582503;22
SWM Versorgungs GmbH;Rumfordstr.;7;80469;München;Bayern;48.133341;11.576387;22
SWM Versorgungs GmbH;Rumfordstr.;7a;80469;München;Bayern;48.133412;11.576382;22
SWM Versorgungs GmbH;Am Glockenbach;14;80469;München;Bayern;48.126313;11.566856;22
SWM Versorgungs GmbH;Klenzestr.;82;80469;München;Bayern;48.126205;11.569971;22
SWM Versorgungs GmbH;Klenzestr.;82a;80469;München;Bayern;48.126069;11.570057;22
SWM Versorgungs GmbH;Baaderstr.;50;80469;München;Bayern;48.129889;11.577602;22
SWM Versorgungs GmbH;Baaderstr.;52;80469;München;Bayern;48.129772;11.577498;22
SWM Versorgungs GmbH;Ickstattstr.;6;80469;München;Bayern;48.129211;11.571496;22
SWM Versorgungs GmbH;Ickstattstr.;6a;80469;München;Bayern;48.129141;11.57158;22
SWM Versorgungs GmbH;Liebigstr.;5;80538;München;Bayern;48.141406;11.586446;22
SWM Versorgungs GmbH;Liebigstr.;5;80538;München;Bayern;48.141406;11.586446;22
SWM Versorgungs GmbH;Liebigstr.;5a;80538;München;Bayern;48.141392;11.586698;22
SWM Versorgungs GmbH;Pfarrstr.;3;80538;München;Bayern;48.139333;11.587502;22
SWM Versorgungs GmbH;Prinzregentenstr.;18a;80538;München;Bayern;48.143081;11.587041;22
SWM Versorgungs GmbH;Prinzregentenstr.;18b;80538;München;Bayern;48.143006;11.586966;22
SWM Versorgungs GmbH;Oettingenstr.;15;80538;München;Bayern;48.144098;11.593097;22
SWM Versorgungs GmbH;Oettingenstr.;15a;80538;München;Bayern;48.14417;11.592781;22
SWM Versorgungs GmbH;Widenmayerstr.;14;80538;München;Bayern;48.140071;11.593543;22
SWM Versorgungs GmbH;Widenmayerstr.;15;80538;München;Bayern;48.140168;11.593591;22
SWM Versorgungs GmbH;Lerchenfeldstr.;9;80538;München;Bayern;48.145917;11.592843;22
SWM Versorgungs GmbH;Lerchenfeldstr.;9a;80538;München;Bayern;48.145982;11.592891;22
SWM Versorgungs GmbH;Thierschstr.;25a;80538;München;Bayern;48.13543;11.586162;22
SWM Versorgungs GmbH;Thierschstr.;25b;80538;München;Bayern;48.135482;11.586172;22
SWM Versorgungs GmbH;Maximilianstr.;16;80539;München;Bayern;48.138872;11.580909;22
